 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,75.213,9.828,0,2.892,1.360,2.331,4.424,9.118,0.010
2,1,1,75.116,9.715,0,2.435,1.388,2.411,4.625,9.601,0.010
3,1,2,75.023,9.732,0,2.364,1.404,2.474,4.828,10.216,0.010
4,1,3,75.222,9.597,0,2.628,1.325,2.205,4.035,7.969,0.010
5,1,4,75.468,9.251,0,2.670,1.392,2.415,4.617,9.527,0.020
6,1,5,75.509,9.524,0,2.936,1.297,2.097,3.704,7.011,0.010
7,1,6,75.546,9.613,0,3.134,1.306,2.124,3.766,7.139,0.009
8,1,7,75.071,9.449,0,3.305,1.336,2.227,4.069,7.992,0.011
9,1,8,75.272,9.752,0,2.736,1.281,2.069,3.675,7.058,0.010
10,1,9,75.427,9.720,0,3.048,1.280,2.062,3.653,7.000,0.010
11,1,10,74.743,10.339,0,2.962,1.360,2.328,4.408,9.052,0.011
12,1,11,74.696,10.674,0,2.718,1.401,2.485,4.929,10.698,0.011
13,1,12,74.786,10.937,0,2.832,1.406,2.485,4.886,10.464,0.011
14,1,13,75.253,10.933,0,3.182,1.399,2.482,4.919,10.644,0.010
15,1,14,75.240,10.274,0,2.460,1.420,2.546,5.070,10.959,0.016
16,1,15,75.300,10.639,0,2.487,1.412,2.500,4.905,10.430,0.013
17,1,16,75.350,10.516,0,2.705,1.333,2.227,4.098,8.154,0.010
18,1,17,75.332,9.791,0,2.362,1.308,2.146,3.871,7.538,0.011
19,1,18,75.125,10.167,0,2.539,1.391,2.408,4.571,9.316,0.014
20,1,19,75.392,10.093,0,2.036,1.372,2.383,4.611,9.742,0.018
21,1,20,75.018,10.461,0,2.368,1.561,3.025,6.485,14.980,0.017
22,1,21,75.141,10.389,0,2.920,1.319,2.175,3.925,7.597,0.010
23,1,22,75.349,10.799,0,2.670,1.342,2.294,4.374,9.125,0.011
24,1,23,75.601,10.318,0,2.491,1.316,2.169,3.916,7.597,0.018
25,1,24,75.418,10.532,0,2.368,1.281,2.068,3.669,7.042,0.010
26,1,25,75.322,10.736,0,2.328,1.385,2.443,4.823,10.414,0.022
27,1,26,75.478,10.715,0,1.992,1.433,2.572,5.113,11.008,0.027
28,1,27,75.326,10.220,0,2.648,1.452,2.651,5.379,11.849,0.015
29,1,28,75.416,10.064,0,2.925,1.371,2.347,4.418,8.962,0.010
30,1,29,74.804,10.152,0,3.027,1.358,2.344,4.507,9.460,0.010
31,1,30,74.998,10.763,0,2.116,1.411,2.507,4.937,10.537,0.016
32,1,31,75.168,11.063,0,2.870,1.407,2.507,4.984,10.804,0.012
33,1,32,75.164,11.238,0,2.971,1.406,2.465,4.773,9.990,0.014
34,1,33,75.563,9.809,0,3.116,1.333,2.241,4.173,8.454,0.010
35,1,34,75.084,9.933,0,2.870,1.428,2.545,5.012,10.665,0.012
36,1,35,75.128,10.441,0,3.251,1.364,2.334,4.403,8.979,0.012
37,1,36,74.827,9.505,0,3.069,1.312,2.153,3.884,7.563,0.010
38,1,37,75.139,10.074,0,2.789,1.389,2.452,4.827,10.359,0.012
39,1,38,74.887,10.190,0,2.387,1.404,2.500,4.963,10.741,0.010
40,1,39,75.008,9.737,0,3.128,1.415,2.512,4.943,10.543,0.010
41,1,40,75.134,9.132,0,3.325,1.384,2.400,4.595,9.513,0.009
42,1,41,75.124,9.196,0,2.653,1.396,2.437,4.695,9.773,0.012
43,1,42,75.051,9.499,0,2.986,1.337,2.235,4.102,8.103,0.009
44,1,43,75.379,9.805,0,2.461,1.415,2.503,4.906,10.423,0.013
45,1,44,75.676,9.581,0,2.389,1.338,2.245,4.159,8.341,0.009
46,1,45,75.427,10.048,0,3.074,1.375,2.384,4.582,9.564,0.010
47,1,46,75.091,9.226,0,3.212,1.359,2.316,4.352,8.839,0.010
48,1,47,74.902,9.217,0,3.739,1.374,2.359,4.466,9.131,0.011
49,1,48,74.952,9.402,0,3.195,1.402,2.462,4.782,10.067,0.009
50,1,49,75.444,10.141,0,2.818,1.415,2.501,4.891,10.363,0.013
51,1,50,75.799,10.109,0,2.709,1.373,2.361,4.489,9.242,0.012
52,1,51,75.350,9.691,0,2.031,1.434,2.570,5.108,11.016,0.022
53,1,52,75.533,8.678,0,1.969,1.591,3.112,6.729,15.686,0.043
54,1,53,75.793,8.578,0,2.088,1.520,2.871,6.007,13.594,0.017
55,1,54,75.672,8.508,0,2.046,1.560,3.012,6.444,14.885,0.022
56,1,55,75.521,8.791,0,2.238,1.594,3.133,6.809,15.942,0.023
57,1,56,75.604,8.758,0,2.968,1.404,2.477,4.849,10.328,0.010
58,1,57,75.471,8.756,0,2.714,1.427,2.553,5.064,10.889,0.010
59,1,58,75.729,8.645,0,2.715,1.388,2.428,4.718,9.980,0.010
60,1,59,75.278,9.394,0,2.403,1.372,2.355,4.468,9.183,0.012
61,1,60,75.136,9.259,0,2.450,1.506,2.802,5.751,12.722,0.019
62,1,61,75.299,9.164,0,2.725,1.419,2.518,4.947,10.533,0.010
63,1,62,75.129,9.254,0,2.728,1.480,2.717,5.515,12.098,0.014
64,1,63,75.261,9.199,0,3.122,1.472,2.683,5.400,11.739,0.009
65,1,64,75.411,9.704,0,2.908,1.350,2.285,4.265,8.618,0.010
66,1,65,74.920,10.069,0,2.687,1.398,2.455,4.765,9.998,0.010
67,1,66,75.253,9.821,0,3.426,1.387,2.405,4.608,9.558,0.010
68,1,67,75.772,9.809,0,2.502,1.384,2.380,4.496,9.149,0.011
69,1,68,75.548,10.181,0,2.695,1.344,2.248,4.115,8.083,0.012
70,1,69,75.641,9.836,0,2.690,1.373,2.347,4.413,8.957,0.012
71,1,70,75.573,10.377,0,2.537,1.318,2.176,3.925,7.584,0.010
72,1,71,75.433,10.326,0,3.073,1.384,2.376,4.477,9.079,0.012
73,1,72,75.142,9.631,0,3.180,1.486,2.746,5.617,12.427,0.014
74,1,73,75.188,8.959,0,2.357,1.480,2.744,5.660,12.679,0.010
75,1,74,75.584,9.514,0,3.093,1.407,2.480,4.852,10.328,0.014
76,1,75,75.871,10.361,0,2.797,1.373,2.368,4.526,9.399,0.009
77,1,76,75.743,10.238,0,2.811,1.409,2.495,4.908,10.499,0.011
78,1,77,75.450,9.750,0,2.174,1.490,2.777,5.771,13.042,0.020
79,1,78,75.408,10.416,0,2.352,1.355,2.299,4.306,8.736,0.010
80,1,79,75.386,9.617,0,2.118,1.510,2.846,5.968,13.587,0.019
81,1,80,75.577,9.512,0,1.557,1.467,2.720,5.648,12.810,0.036
82,1,81,75.177,11.421,0,1.861,1.502,2.796,5.758,12.813,0.032
83,1,82,75.405,10.502,0,2.061,1.510,2.847,5.972,13.588,0.023
84,1,83,74.776,11.386,0,2.148,1.558,2.985,6.320,14.426,0.026
85,1,84,75.074,10.764,0,2.026,1.489,2.768,5.705,12.723,0.026
86,1,85,75.376,9.701,0,1.742,1.286,2.092,3.757,7.328,0.015
87,1,86,75.245,9.872,0,1.392,1.322,2.219,4.140,8.426,0.021
88,1,87,75.456,10.394,0,1.585,1.513,2.872,6.075,13.943,0.036
89,1,88,75.595,10.741,0,2.200,1.361,2.309,4.318,8.726,0.019
90,1,89,75.243,11.525,0,2.396,1.406,2.449,4.677,9.593,0.016
91,1,90,75.038,11.827,0,2.058,1.428,2.573,5.167,11.292,0.026
92,1,91,75.251,11.507,0,2.260,1.422,2.547,5.093,11.120,0.034
93,1,92,74.988,11.213,0,2.118,1.460,2.656,5.353,11.672,0.025
94,1,93,75.282,11.199,0,2.559,1.395,2.458,4.812,10.254,0.010
95,1,94,75.191,10.632,0,1.972,1.405,2.479,4.847,10.282,0.030
96,1,95,75.416,10.724,0,2.125,1.502,2.801,5.791,12.965,0.018
97,1,96,74.692,11.528,0,1.804,1.552,2.955,6.202,14.015,0.028
98,1,97,75.161,11.092,0,2.055,1.490,2.764,5.658,12.481,0.053
99,1,98,75.446,11.681,0,1.956,1.421,2.540,5.053,10.944,0.022
100,1,99,75.299,10.759,0,1.843,1.428,2.582,5.213,11.485,0.048
101,1,100,74.709,10.830,0,2.195,1.459,2.664,5.389,11.807,0.018
102,1,101,74.740,10.806,0,1.873,1.452,2.646,5.366,11.837,0.022
103,1,102,74.579,10.995,0,1.974,1.474,2.738,5.679,12.824,0.030
104,1,103,74.940,10.632,0,1.677,1.515,2.877,6.059,13.777,0.069
