 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,240.682,4.403,0,2.347,1.392,2.471,4.928,10.803,0.027
2,1,1,241.267,4.781,0,2.113,1.338,2.250,4.177,8.398,0.093
3,2,0,202.535,10.878,0,1.200,1.470,2.671,5.353,11.566,0.065
4,2,1,202.980,12.550,0,1.282,1.361,2.359,4.564,9.656,0.052
5,3,0,144.826,43.322,0,1.140,1.265,2.024,3.574,6.856,0.023
6,3,1,144.749,43.317,0,1.448,1.321,2.199,4.047,8.089,0.074
7,3,2,144.481,43.096,0,1.378,1.341,2.270,4.249,8.624,0.078
8,3,3,144.545,43.747,0,1.139,1.344,2.246,4.087,7.937,0.050
9,3,4,144.785,43.273,0,1.151,1.398,2.445,4.738,9.958,0.030
10,3,5,144.908,43.522,0,1.085,1.383,2.430,4.758,10.155,0.065
11,3,6,144.829,43.326,0,0.809,1.301,2.164,4.048,8.385,0.036
12,3,7,144.600,43.385,0,0.960,1.458,2.662,5.414,11.963,0.064
13,3,8,144.013,43.251,0,1.202,1.426,2.557,5.106,11.102,0.056
14,3,9,143.513,43.807,0,1.423,1.653,3.339,7.397,17.513,0.029
15,3,10,144.419,43.206,0,1.131,1.453,2.630,5.304,11.648,0.033
16,3,11,144.512,43.235,0,1.230,1.499,2.809,5.864,13.283,0.026
17,3,12,144.353,43.120,0,1.085,1.468,2.702,5.541,12.360,0.042
18,3,13,144.545,43.080,0,1.006,1.429,2.578,5.215,11.545,0.076
19,4,0,194.124,49.592,0,1.573,1.350,2.283,4.253,8.556,0.050
20,4,1,192.759,48.501,0,1.468,1.339,2.231,4.069,7.966,0.078
21,4,2,193.272,48.617,0,1.886,1.305,2.146,3.887,7.620,0.030
22,4,3,193.845,49.115,0,1.512,1.358,2.293,4.255,8.510,0.044
23,4,4,193.665,49.221,0,1.559,1.304,2.141,3.869,7.560,0.044
24,4,5,196.189,50.880,0,1.930,1.344,2.271,4.241,8.575,0.051
25,4,6,195.816,51.344,0,1.803,1.328,2.222,4.107,8.226,0.060
26,4,7,197.229,52.906,0,1.767,1.471,2.680,5.378,11.625,0.068
27,4,8,197.787,53.239,0,2.014,1.333,2.224,4.074,8.038,0.056
28,4,9,197.284,52.616,0,2.010,1.333,2.215,4.026,7.851,0.071
29,4,10,196.498,51.884,0,1.871,1.376,2.357,4.449,9.074,0.075
30,4,11,196.175,51.680,0,1.905,1.341,2.259,4.196,8.432,0.077
31,4,12,196.259,51.686,0,1.639,1.357,2.285,4.209,8.314,0.069
32,4,13,195.806,51.732,0,1.997,1.368,2.347,4.457,9.188,0.054
33,4,14,195.866,51.182,0,1.853,1.362,2.355,4.530,9.493,0.067
34,4,15,196.216,51.374,0,1.340,1.339,2.232,4.057,7.878,0.031
35,4,16,196.476,51.402,0,1.895,1.334,2.208,3.976,7.627,0.062
36,4,17,195.886,51.455,0,2.048,1.383,2.379,4.497,9.147,0.090
37,4,18,195.839,51.356,0,1.820,1.394,2.415,4.598,9.424,0.079
38,4,19,195.128,50.753,0,1.518,1.376,2.371,4.508,9.270,0.035
39,4,20,195.361,51.066,0,1.762,1.372,2.347,4.412,8.922,0.075
40,4,21,195.579,51.108,0,1.986,1.354,2.299,4.296,8.658,0.068
41,4,22,194.864,50.793,0,1.780,1.416,2.489,4.815,10.041,0.035
42,4,23,193.896,49.344,0,1.879,1.425,2.540,5.024,10.784,0.047
43,4,24,192.888,48.740,0,2.108,1.376,2.367,4.482,9.155,0.055
44,4,25,193.288,48.785,0,1.748,1.410,2.473,4.793,10.051,0.063
