 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,199.631,1.614,0,1.052,1.214,1.877,3.254,6.271,0.014
2,1,1,199.906,1.207,0,0.801,1.166,1.762,2.981,5.614,0.015
3,1,2,199.411,1.316,0,0.828,1.119,1.548,2.322,3.780,0.010
4,2,0,13.774,2.494,0,1.262,1.314,2.148,3.828,7.293,0.054
5,2,1,13.807,2.101,0,1.182,1.318,2.196,4.052,8.124,0.060
6,2,2,13.654,2.626,0,1.333,1.372,2.354,4.435,8.990,0.054
7,2,3,13.743,2.709,0,1.349,1.341,2.224,4.012,7.706,0.059
8,3,0,14.187,9.074,0,1.831,1.311,2.177,4.008,8.027,0.032
9,3,1,14.645,8.724,0,1.712,1.277,2.046,3.592,6.788,0.017
10,3,2,14.519,9.683,0,1.796,1.194,1.807,2.994,5.353,0.009
11,3,3,14.964,10.076,0,1.990,1.369,2.371,4.568,9.574,0.044
12,3,4,15.221,9.911,0,2.017,1.320,2.203,4.083,8.252,0.019
13,3,5,15.205,10.038,0,1.912,1.446,2.599,5.155,11.037,0.038
14,3,6,15.111,9.919,0,1.644,1.333,2.258,4.257,8.758,0.055
15,3,7,15.251,9.218,0,1.648,1.249,1.967,3.408,6.395,0.020
16,3,8,14.769,8.741,0,1.375,1.294,2.103,3.762,7.268,0.035
17,3,9,15.943,8.116,0,1.796,1.350,2.297,4.309,8.736,0.040
18,3,10,16.042,8.801,0,1.632,1.309,2.202,4.147,8.581,0.041
19,3,11,15.437,8.927,0,1.623,1.295,2.100,3.719,7.048,0.042
20,3,12,14.826,8.333,0,2.018,1.296,2.115,3.793,7.346,0.019
21,3,13,13.998,8.031,0,1.257,1.304,2.189,4.095,8.358,0.062
22,3,14,12.772,7.579,0,1.568,1.417,2.545,5.099,11.147,0.066
23,3,15,12.347,7.449,0,2.043,1.285,2.074,3.668,6.980,0.008
24,3,16,12.319,6.822,0,2.461,1.476,2.737,5.639,12.592,0.012
25,3,17,12.629,6.292,0,1.928,1.422,2.522,4.930,10.380,0.029
26,3,18,12.790,6.440,0,2.690,1.504,2.807,5.788,12.879,0.008
27,3,19,11.705,5.228,0,3.005,1.447,2.586,5.072,10.679,0.012
28,3,20,10.378,4.673,0,2.286,1.540,2.967,6.354,14.741,0.019
29,3,21,9.269,5.839,0,1.581,1.461,2.686,5.476,12.091,0.031
30,3,22,10.393,5.628,0,2.356,1.514,2.824,5.801,12.828,0.022
31,3,23,9.802,5.604,0,1.987,1.529,2.893,6.058,13.714,0.027
32,3,24,8.947,5.344,0,2.004,1.355,2.307,4.357,8.944,0.022
33,3,25,9.793,5.312,0,2.071,1.454,2.624,5.218,11.177,0.027
34,3,26,9.697,5.495,0,1.887,1.434,2.553,4.997,10.509,0.031
35,3,27,8.267,6.097,0,1.327,1.389,2.409,4.632,9.666,0.089
36,4,0,72.669,16.670,0,3.080,1.422,2.540,5.046,10.920,0.008
37,4,1,72.732,16.272,0,2.666,1.544,2.985,6.418,14.940,0.010
38,4,2,72.299,15.999,0,2.226,1.537,2.936,6.214,14.206,0.012
39,4,3,72.204,16.650,0,2.936,1.545,2.969,6.325,14.566,0.010
40,4,4,72.545,15.681,0,2.675,1.403,2.469,4.817,10.193,0.017
41,4,5,72.588,15.799,0,2.458,1.476,2.713,5.509,12.083,0.017
42,4,6,72.512,15.812,0,3.205,1.399,2.444,4.701,9.748,0.008
43,4,7,72.875,15.361,0,3.230,1.387,2.414,4.652,9.714,0.008
44,4,8,72.523,15.340,0,3.626,1.339,2.249,4.152,8.259,0.007
45,4,9,72.503,15.289,0,3.921,1.425,2.534,4.978,10.573,0.007
46,4,10,72.651,14.748,0,3.454,1.310,2.149,3.855,7.411,0.007
47,4,11,72.610,14.890,0,3.901,1.361,2.314,4.329,8.737,0.010
48,4,12,72.519,14.936,0,3.185,1.384,2.398,4.578,9.424,0.012
49,4,13,72.818,15.418,0,3.965,1.442,2.585,5.118,10.945,0.008
50,4,14,73.343,14.710,0,3.324,1.429,2.530,4.916,10.264,0.014
51,4,15,73.540,14.562,0,2.789,1.506,2.800,5.726,12.581,0.010
52,4,16,72.885,14.672,0,2.157,1.489,2.761,5.636,12.364,0.036
53,4,17,72.713,14.835,0,2.250,1.419,2.514,4.930,10.475,0.023
54,4,18,73.371,14.699,0,2.160,1.407,2.434,4.611,9.366,0.017
55,4,19,73.464,14.309,0,1.869,1.402,2.442,4.671,9.598,0.027
56,4,20,73.498,14.101,0,2.228,1.474,2.668,5.292,11.257,0.017
57,4,21,73.471,14.047,0,2.401,1.480,2.709,5.465,11.869,0.011
58,4,22,73.258,14.357,0,2.351,1.478,2.696,5.417,11.721,0.023
59,4,23,73.276,14.631,0,2.301,1.524,2.887,6.041,13.620,0.018
60,4,24,72.284,15.611,0,2.816,1.558,2.994,6.356,14.541,0.017
61,4,25,72.383,15.549,0,3.285,1.444,2.577,5.045,10.612,0.011
62,4,26,72.620,15.534,0,3.379,1.516,2.841,5.877,13.099,0.008
63,4,27,72.472,15.630,0,2.760,1.561,2.997,6.327,14.317,0.015
64,4,28,71.796,16.738,0,3.274,1.585,3.069,6.517,14.818,0.009
65,4,29,71.518,17.207,0,3.145,1.521,2.870,5.989,13.480,0.008
66,4,30,71.619,16.048,0,4.070,1.477,2.703,5.464,11.915,0.007
67,4,31,72.449,16.158,0,3.287,1.500,2.779,5.676,12.481,0.010
68,4,32,72.360,16.499,0,2.802,1.560,3.003,6.388,14.648,0.010
69,4,33,72.492,17.237,0,2.461,1.666,3.388,7.606,18.334,0.012
70,4,34,73.105,14.488,0,2.020,1.432,2.592,5.221,11.419,0.023
71,4,35,72.613,14.682,0,1.609,1.413,2.536,5.090,11.172,0.050
72,4,36,72.830,15.204,0,1.930,1.481,2.755,5.705,12.818,0.047
73,4,37,72.750,14.743,0,1.912,1.461,2.665,5.381,11.750,0.032
74,4,38,73.250,14.668,0,1.956,1.399,2.441,4.694,9.743,0.026
75,4,39,73.238,14.603,0,1.964,1.535,2.893,5.986,13.281,0.017
76,4,40,72.849,14.190,0,1.712,1.382,2.452,4.880,10.630,0.048
77,4,41,72.817,14.966,0,1.900,1.511,2.900,6.221,14.509,0.037
78,4,42,73.294,15.793,0,2.200,1.610,3.201,7.028,16.592,0.008
79,4,43,73.238,16.210,0,2.934,1.504,2.794,5.723,12.632,0.017
80,4,44,73.488,15.392,0,2.345,1.431,2.552,5.018,10.640,0.018
81,4,45,73.366,14.865,0,2.264,1.444,2.609,5.222,11.305,0.017
82,4,46,73.282,15.284,0,2.297,1.480,2.696,5.402,11.643,0.015
83,4,47,72.397,15.339,0,1.930,1.590,3.094,6.633,15.271,0.019
84,4,48,72.372,15.807,0,2.355,1.541,2.945,6.217,14.135,0.017
85,4,49,72.335,15.788,0,2.261,1.562,2.987,6.289,14.230,0.023
86,4,50,72.281,16.115,0,2.411,1.527,2.881,6.009,13.522,0.021
87,4,51,72.398,16.367,0,2.563,1.506,2.787,5.665,12.361,0.012
88,4,52,72.611,15.959,0,2.357,1.508,2.850,5.988,13.623,0.027
89,4,53,72.293,15.438,0,2.582,1.579,3.057,6.516,14.919,0.024
90,4,54,72.598,15.244,0,2.473,1.433,2.561,5.048,10.740,0.012
91,4,55,72.396,16.217,0,2.983,1.418,2.513,4.924,10.447,0.011
92,4,56,71.692,16.504,0,4.242,1.391,2.394,4.501,9.048,0.008
93,4,57,71.618,16.555,0,3.902,1.380,2.384,4.536,9.297,0.008
94,4,58,71.754,16.722,0,4.130,1.471,2.700,5.478,11.999,0.008
95,4,59,72.058,16.597,0,4.050,1.529,2.896,6.054,13.624,0.010
96,4,60,71.986,17.403,0,4.169,1.491,2.752,5.606,12.314,0.008
97,4,61,71.665,16.869,0,4.264,1.467,2.668,5.350,11.566,0.008
98,4,62,71.768,17.438,0,4.356,1.440,2.557,4.978,10.398,0.008
99,4,63,71.832,17.295,0,3.282,1.395,2.430,4.671,9.701,0.009
100,4,64,71.648,17.289,0,3.976,1.507,2.802,5.741,12.651,0.012
101,4,65,71.724,17.450,0,3.717,1.471,2.695,5.459,11.929,0.014
102,4,66,72.221,19.577,0,1.839,1.363,2.355,4.543,9.592,0.030
103,4,67,73.303,21.363,0,2.121,1.458,2.693,5.572,12.588,0.021
104,4,68,71.970,20.379,0,1.610,1.477,2.786,5.895,13.593,0.045
105,4,69,72.181,20.693,0,1.752,1.476,2.757,5.770,13.181,0.025
106,4,70,72.032,21.712,0,1.754,1.411,2.522,5.035,10.973,0.054
107,4,71,72.091,19.991,0,1.318,1.484,2.801,5.927,13.676,0.062
108,4,72,72.040,19.283,0,1.374,1.451,2.660,5.423,11.997,0.054
109,4,73,71.920,18.089,0,1.732,1.670,3.393,7.563,18.018,0.015
110,4,74,71.848,19.952,0,1.776,1.422,2.528,4.957,10.476,0.039
111,4,75,72.317,20.499,0,1.782,1.362,2.319,4.345,8.785,0.020
112,4,76,72.386,20.763,0,2.236,1.337,2.243,4.139,8.253,0.014
113,4,77,72.387,19.493,0,2.346,1.487,2.773,5.761,13.002,0.033
114,4,78,72.466,20.378,0,1.950,1.347,2.280,4.271,8.696,0.029
115,4,79,72.918,22.236,0,2.460,1.439,2.619,5.316,11.752,0.031
116,4,80,71.754,21.008,0,1.583,1.404,2.512,5.033,11.035,0.021
117,4,81,72.431,22.380,0,1.710,1.499,2.826,5.963,13.716,0.036
118,4,82,72.084,20.642,0,2.334,1.521,2.891,6.112,14.003,0.021
119,4,83,71.515,20.884,0,2.105,1.427,2.581,5.218,11.515,0.037
120,4,84,71.625,21.174,0,1.733,1.559,3.040,6.588,15.447,0.037
121,4,85,71.553,21.857,0,1.842,1.386,2.451,4.854,10.537,0.039
122,4,86,71.475,21.532,0,2.101,1.601,3.189,7.054,16.824,0.013
123,4,87,70.629,19.693,0,2.068,1.521,2.885,6.081,13.893,0.024
124,4,88,70.520,18.579,0,2.479,1.413,2.506,4.935,10.560,0.012
125,4,89,70.480,18.818,0,2.153,1.544,2.943,6.189,14.000,0.036
126,4,90,69.989,18.715,0,1.859,1.480,2.703,5.420,11.661,0.034
127,4,91,70.982,18.450,0,2.269,1.554,3.008,6.456,14.951,0.015
128,4,92,70.724,18.444,0,1.988,1.542,2.973,6.369,14.769,0.040
129,5,0,37.415,16.974,0,1.527,1.590,3.142,6.887,16.269,0.027
130,5,1,39.337,15.090,0,2.966,1.585,3.076,6.572,15.071,0.008
131,5,2,39.164,15.599,0,2.984,1.513,2.831,5.831,12.924,0.011
132,5,3,38.896,15.139,0,2.288,1.639,3.291,7.274,17.246,0.028
133,5,4,39.282,16.183,0,2.396,1.543,2.930,6.138,13.844,0.012
134,5,5,38.802,14.752,0,2.440,1.655,3.373,7.578,18.256,0.011
135,5,6,38.488,13.710,0,1.879,1.622,3.248,7.210,17.256,0.022
136,5,7,38.662,13.872,0,2.258,1.586,3.125,6.831,16.132,0.020
137,5,8,38.629,13.949,0,1.738,1.594,3.163,6.965,16.556,0.018
138,5,9,38.346,13.906,0,2.019,1.482,2.775,5.806,13.227,0.029
139,5,10,38.220,13.643,0,1.668,1.404,2.506,5.020,11.030,0.068
